fullName,distance,time,ageCategory
Alexis Tillman DVM,medium,13:04:14,M18-25
Charles Bashirian,long,10:41:21,M26-34
Kaitlyn Dietrich,medium,12:25:09,F26-34
Lesley Schaefer,medium,07:13:50,F35-43
Kurtis Brown,long,00:48:59,F26-34
Garnett Bradtke,medium,00:14:01,F35-43
Rosemary Baumbach,medium,05:45:18,F26-34
Frederick Dooley,medium,00:00:45,F18-25
Savion Hagenes DDS,medium,02:06:14,M35-43
Francisca West,long,11:00:52,M35-43
Gregorio Corkery DDS,long,23:56:16,M26-34
Amelia Friesen,medium,08:58:30,M35-43
Abagail Stiedemann,long,07:21:13,F18-25
Cornelius Treutel,medium,20:20:44,M35-43
Dr. Natalie Kshlerin MD,medium,08:27:00,F18-25
Alivia Simonis,long,02:08:10,F26-34
Dr. Dejah Mayert,medium,03:58:02,M35-43
Dr. Abel Prosacco DVM,medium,17:39:40,M26-34
Kayla Crooks,medium,10:26:14,F26-34
Dr. Serenity Labadie I,medium,20:50:16,M35-43
Freida Kuhic,long,12:47:39,F18-25
Cristobal Ratke,long,01:08:14,M18-25
Jordy Gerlach DDS,long,05:20:21,M26-34
Mrs. Samantha Erdman,long,09:50:26,F26-34
Effie Nader,long,05:31:52,F35-43
Minnie Becker DVM,medium,16:19:07,M26-34
Theo Cassin,long,07:35:24,M18-25
Dr. Jack Zieme,medium,13:38:45,M18-25
Mr. Orval Gusikowski Sr.,long,07:44:28,F18-25
Ms. Letha Walker,long,21:03:55,F18-25
Constantin Torphy DDS,long,12:57:22,F35-43
Dr. Lloyd Dooley,medium,18:37:16,M26-34
Mr. Vladimir Dicki III,long,23:46:10,F26-34
Eugene Collier V,long,05:12:27,M18-25
Carmelo Ledner III,medium,15:30:21,F35-43
Miss Lynn Rau Jr.,long,09:18:28,M35-43
Prof. Rubye Abshire MD,medium,04:21:23,M26-34
Eriberto Johnston,long,11:11:20,M35-43
Pearlie Bosco,long,06:49:53,F18-25
Dr. Marcus Lockman PhD,medium,15:27:03,M18-25
Don Rath,medium,00:52:31,F35-43
Melba Ward I,medium,14:00:06,M26-34
Prof. Damaris Kozey DDS,long,16:55:00,F35-43
Raphael Schinner,long,23:29:01,M18-25
Elissa Beer MD,medium,11:21:47,M18-25
Madaline Hermann,medium,04:14:13,M26-34
Ulises Rohan,medium,02:54:00,F18-25
Emmanuel Kreiger,medium,11:30:29,M35-43
Elian Kshlerin DVM,long,07:08:40,F35-43
Mavis Abshire,medium,22:20:26,M26-34
Prof. Derrick Harris,medium,08:48:35,M35-43
Geovany Bernier,medium,10:22:34,F35-43
Kelvin Feil,medium,21:07:59,F26-34
Paolo Ondricka,medium,04:01:49,M26-34
Dr. Dayana Mertz IV,long,04:04:35,F18-25
Elza Kessler,long,05:51:17,F35-43
Karina Graham,medium,11:42:52,M18-25
Dr. Citlalli Ortiz,medium,16:38:02,M18-25
Chad Renner,medium,22:57:24,F18-25
Dale Zieme,medium,04:17:50,M18-25
Erling Bruen,long,10:28:43,M26-34
Caleb Walter,long,07:35:53,M35-43
Prof. Eliezer Dibbert,medium,05:46:35,M35-43
Mr. Brian Feeney II,medium,00:34:35,M35-43
Alexander Parker IV,medium,00:22:54,M18-25
Dr. Clark Beatty,medium,20:39:13,M18-25
Prof. Zachariah Kertzmann DVM,long,00:37:03,M35-43
Henderson Dickinson MD,medium,06:19:19,F26-34
Louisa Berge,long,14:45:02,M35-43
Virginia Hegmann,long,14:49:26,F18-25
Violet Marks,medium,16:54:20,F26-34
Lavada Parisian Sr.,medium,11:01:43,M18-25
Landen Rohan,long,09:32:48,M35-43
Miss Arvilla Collins DVM,medium,14:23:41,F18-25
Jeffrey Lang,long,10:55:52,F26-34
Ethyl Cronin,long,22:57:14,M18-25
Miss Marion Heathcote,medium,22:08:14,F26-34
Cory Rogahn,long,20:54:54,M35-43
Dr. Alysha Swift,medium,17:07:14,F35-43
Reta Corkery V,long,04:05:57,M26-34
Quincy Hudson,medium,07:41:58,F35-43
Camden Dickinson,long,14:22:50,F26-34
Andrew Lueilwitz,medium,17:57:22,F18-25
Ola Schinner,long,06:23:26,F18-25
Dr. Madison Bartell,medium,08:45:29,M35-43
Alfreda Wilderman,medium,22:48:19,F18-25
Marilie Lueilwitz,long,06:41:13,M26-34
Prof. Jameson Koch,long,03:26:47,M35-43
Dr. Josue Larkin DDS,medium,02:47:23,M18-25
Estella Tromp,medium,23:57:14,F35-43
Ms. Connie Ferry Sr.,long,00:30:11,F35-43
Mr. Monte Casper,long,11:45:55,M26-34
Simeon Collier MD,medium,02:46:25,M18-25
Dayne Schroeder,medium,05:45:47,F26-34
Kennedi Adams Sr.,medium,15:59:02,M18-25
Benny Bradtke,long,10:02:51,M26-34
Prof. Adeline Green,long,17:47:37,F26-34
Clement Green,long,15:43:09,M35-43
Miss Millie Becker,long,14:51:10,F35-43
Ms. Kimberly Raynor PhD,medium,12:32:14,M35-43
Dusty Windler,long,06:58:13,M35-43
Mya Thompson,long,17:46:15,M35-43
Sonia Reichel,medium,01:14:19,F18-25
Dr. Emely Keebler Jr.,medium,06:30:04,F26-34
Mr. Roscoe Lang,medium,10:05:39,F18-25
Verna Watsica III,medium,13:55:21,M18-25
Mr. Jerrell Hegmann I,medium,01:22:18,M35-43
Oren Trantow,medium,18:21:33,M26-34
Prof. Isaiah Treutel Jr.,long,16:47:46,M35-43
Prof. Abraham Schuster DVM,long,02:38:06,M35-43
Adonis Macejkovic,medium,01:20:15,M26-34
Ernest Moore MD,medium,11:57:15,F26-34
Pete Douglas IV,long,12:04:49,M35-43
Myrtis DuBuque,medium,19:22:06,F35-43
Fred Lind,medium,15:52:28,F35-43
Felicia Torphy,medium,18:32:20,F18-25
Gene Kuhic,medium,11:13:04,M26-34
Elias Lockman,long,03:08:04,M18-25
Helga Shields,long,02:04:05,F18-25
Mr. Caesar Nader III,long,02:23:20,M18-25
Dr. Federico Daniel IV,long,03:12:33,M18-25
Lolita Luettgen,long,03:01:19,M18-25
Mr. Dallas Waters V,medium,05:56:20,M18-25
Reina Barton,medium,17:19:27,M26-34
Bertrand Erdman,long,11:21:31,F26-34
Aidan Schroeder,medium,10:10:53,M35-43
Ola Schultz,medium,18:16:46,M18-25
Prof. Winston Deckow,medium,22:20:45,M18-25
Marlen Robel,medium,13:51:51,F18-25
Caroline Hills,medium,13:10:52,F35-43
Charity Stracke V,medium,01:58:03,F35-43
Dr. Vernon Wisozk PhD,long,11:40:44,M26-34
Dr. Damion Purdy II,long,02:29:25,F18-25
Angelica Osinski MD,long,12:15:14,M26-34
Devante Will,medium,12:26:35,F26-34
Laisha Runolfsdottir,medium,03:57:07,M35-43
Carmella Lemke,long,00:38:47,M26-34
Susana Schuster,long,01:44:51,F26-34
Beulah Stroman,long,18:31:09,F35-43
Zane Heaney,long,07:24:07,M35-43
Alice Sawayn V,long,07:10:22,M35-43
Randal Murazik IV,long,13:10:39,F35-43
Dina Emmerich,long,16:33:22,F35-43
Lennie Medhurst,medium,10:57:51,F18-25
Layla VonRueden,long,05:41:08,F35-43
Lorenzo Swaniawski,medium,20:06:23,M18-25
Hipolito Kuhn,medium,11:38:50,F26-34
Dr. Bennett Kutch DDS,medium,01:10:17,M18-25
Isai Okuneva,medium,01:12:00,F26-34
Natalia Leuschke IV,long,04:28:28,M26-34
Adolfo Schamberger,long,09:06:31,F26-34
Nichole Miller,long,00:55:58,F26-34
Mrs. Nayeli Breitenberg I,medium,05:16:25,M18-25
Prof. Enrico Smith,long,10:19:55,F18-25
Tia Connelly,medium,21:47:30,M26-34
Mrs. Katelynn Bailey V,long,21:41:51,F35-43
Haylie Luettgen,long,08:14:14,F35-43
Simone Halvorson,medium,09:39:45,M18-25
Mr. Kyleigh Green,long,18:01:28,M18-25
Keira Welch,long,16:25:23,F35-43
Dr. Shanie Koss,medium,15:28:31,M35-43
Kailee Jacobi MD,long,03:23:03,M26-34
Douglas Bins,medium,18:10:40,F35-43
Kailyn Leuschke I,medium,04:19:40,M26-34
Lawrence Bernier,medium,15:13:03,M26-34
Evelyn Keebler,long,11:20:50,M26-34
Ms. Brisa Mertz V,medium,21:59:11,F35-43
Dr. Danyka Crona II,medium,16:24:43,F26-34
Manuela Stracke IV,long,21:14:40,F18-25
Kariane Romaguera,long,02:43:20,M18-25
Jody Gislason,long,13:08:07,F18-25
Emmanuel Mitchell,medium,11:18:24,F35-43
Dr. Georgianna Mraz,medium,22:12:00,M35-43
Sister Bergnaum DDS,long,22:28:18,M35-43
Prof. Kitty Bergnaum,medium,10:49:17,M26-34
Dr. Michale Paucek Jr.,medium,22:49:26,F35-43
Ms. Lacey King,long,16:15:26,F35-43
Tabitha Denesik,long,14:05:05,F18-25
Jessyca Schoen,long,07:23:04,F18-25
Frank Sipes DDS,medium,12:01:16,F35-43
Tre Konopelski,medium,18:36:49,M35-43
Prof. Haleigh Sipes,long,04:39:39,F26-34
Jayne Ernser II,medium,12:04:11,F18-25
Ladarius Mueller,medium,12:59:21,F35-43
Fernando Raynor,long,01:28:44,F26-34
Prof. Willa Lang I,long,17:09:45,M26-34
Milo McDermott,medium,14:04:25,M26-34
Georgiana Johns DDS,medium,04:49:52,M18-25
Mr. Woodrow Macejkovic,medium,16:20:52,M35-43
Justyn Dicki,long,05:43:17,M35-43
Carolanne Klein Jr.,long,17:40:34,M26-34
Amelie Rosenbaum,long,18:38:25,F26-34
Keven Homenick V,long,08:19:31,F26-34
Ramona Simonis,medium,18:01:44,F26-34
Roy Luettgen,long,18:25:29,F26-34
Waylon Schamberger,long,12:23:20,F35-43
Prof. Kassandra O'Connell,long,10:29:54,F18-25
Ms. Ursula Abbott,long,18:10:48,F18-25
Dr. Krystel Marquardt,long,14:22:21,M35-43
Dr. Gonzalo Schumm,long,19:11:07,M35-43
Chasity Armstrong,long,06:46:04,M26-34
Eleanore Dach,long,15:42:08,F26-34
Zakary Borer,long,17:30:52,M26-34
Prof. Colten Breitenberg,long,13:07:47,F26-34
Laurence Barrows,long,02:36:25,M26-34
Ms. Kayli Hessel,long,12:23:03,F35-43
Cole Kuphal,long,10:52:46,M26-34
Clair Brakus DVM,medium,19:39:47,F26-34
Janae Denesik,medium,01:58:03,F18-25
Candido Altenwerth,medium,07:17:25,M26-34
Raina Eichmann,medium,12:05:22,F18-25
Louie Thiel,long,20:33:59,M35-43
Ms. Sallie Bahringer I,medium,19:08:18,M35-43
Lizeth Steuber,long,23:18:59,M26-34
Cora Blanda,medium,10:06:49,F18-25
Arvel Daugherty,medium,00:21:51,M18-25
Jermaine Hansen I,medium,09:19:12,F35-43
Horace McCullough Jr.,long,13:11:26,M26-34
Miss Herta Schimmel,long,15:58:07,M18-25
Oceane Jast,medium,00:55:11,F26-34
Mr. Gaetano Ortiz,long,18:46:29,F26-34
Thomas Schamberger DDS,medium,15:19:01,M35-43
Darryl Kohler,long,18:39:07,M18-25
Eunice Ritchie,medium,04:58:56,F26-34
Mike Brakus,medium,17:45:09,M18-25
Alicia McGlynn,long,11:04:33,F35-43
Mrs. Cheyenne McGlynn III,medium,23:56:05,F18-25
Dr. Charlene Ullrich,long,15:23:42,M26-34
Marina Hermiston,medium,10:26:17,F26-34
Claud Crist,medium,13:28:10,M35-43
Dr. Melba Wunsch V,medium,00:53:55,M35-43
Vinnie Hauck III,long,23:58:21,F26-34
Adella Feeney,long,22:10:28,F18-25
Ms. Mara Tillman,long,12:39:50,F18-25
Prof. Madilyn Roob DDS,long,16:03:37,F35-43
Cade Flatley,long,16:38:31,F26-34
Ms. Elisha Kshlerin I,long,17:54:19,F18-25
Nicole Crist,long,07:46:02,F18-25
Miss Baby Murray,medium,07:25:46,M26-34
Jaleel Wintheiser DDS,long,14:34:16,F18-25
Coy Streich V,long,02:59:44,F18-25
Lydia Hamill,long,23:49:36,M18-25
Dr. Jacquelyn Dare Jr.,long,23:00:39,F35-43
Ken Kilback,medium,14:49:10,M18-25
Mr. Richard Ortiz,long,06:46:28,M26-34
Kariane Upton,long,15:43:55,M18-25
Prof. Rudolph Fisher,medium,13:23:22,F18-25
Jalyn Koch,long,13:52:32,M26-34
Vergie Sauer,medium,14:38:13,F26-34
Frances Beahan III,medium,01:43:06,M35-43
Paul Kihn,long,17:18:22,F26-34
Fay Kling,long,10:07:53,F18-25
Kamren Spinka,long,04:16:25,F35-43
Theo Labadie,medium,08:06:37,F35-43
Georgette Olson,medium,23:49:06,M18-25
Rico Jenkins,long,00:35:14,F26-34
Kamren Carter,long,16:41:51,M18-25
Ernestine Cruickshank,medium,08:03:14,M35-43
Daphne Koch,medium,06:49:43,M18-25
Prof. Hans Gislason,long,08:58:07,M26-34
Zora Lehner DVM,medium,08:02:14,M18-25
Isabelle Schaefer,medium,14:29:32,M35-43
Lizeth Bode DDS,long,07:45:48,F18-25
Alexandre Pollich,long,22:14:24,M26-34
Dr. Kody Feil IV,long,14:40:08,M18-25
Rebecca Marvin PhD,medium,12:31:35,F26-34
Eloy King DVM,long,03:14:22,F26-34
Brooke Tillman,medium,15:02:12,M35-43
Miss Jennifer Stoltenberg,long,11:36:49,M35-43
Logan Pagac,long,11:29:35,F35-43
Irving Kuhn,long,20:05:05,M18-25
Casper Aufderhar,long,21:57:22,M18-25
Lyda Mraz,long,13:55:10,M35-43
Mr. Brannon Eichmann,medium,03:06:38,M35-43
Jalyn Crist,medium,00:44:07,F35-43
Katlynn Lind,medium,08:29:42,M26-34
Rubie Kunze,medium,19:53:37,M18-25
Miss Hortense Terry PhD,medium,18:36:50,M18-25
Dr. Charley Swift,medium,17:38:54,M18-25
Mylene VonRueden,long,11:37:10,M35-43
Hertha Ebert,long,23:12:55,M35-43
Esther Daugherty,medium,16:48:09,M35-43
Ken Mosciski,medium,07:25:52,M35-43
Rudy McCullough Sr.,medium,09:30:45,F35-43
Prof. Prudence Beer,long,17:26:30,F26-34
Kendrick Nader,long,05:36:30,F18-25
Rusty Gerhold,medium,13:26:13,F26-34
Kaden Grimes,long,08:09:41,F18-25
Roderick Runte,medium,10:05:05,M35-43
Dr. Betsy Simonis,medium,22:00:23,F26-34
Ernie Kuvalis,medium,04:07:58,F35-43
Timmothy Bechtelar,long,15:36:41,M35-43
Aron Heathcote,medium,23:02:44,M35-43
Tavares Jacobson V,long,20:51:23,M35-43
Freddy Kuhlman,medium,04:03:19,F35-43
Maurice Rath I,long,19:40:14,M35-43
Jordane Swaniawski,long,11:35:33,F35-43
Erika Herzog,medium,01:08:53,F35-43
Johnathon Bernhard,long,18:13:15,M26-34
Miss Chanelle Lindgren,medium,05:03:43,M18-25
Calista Stehr DVM,medium,09:28:30,M26-34
Mr. Patrick Schaefer II,long,14:53:10,M35-43
Prof. Linnie Effertz,medium,20:50:34,M18-25
Euna Lakin,long,18:26:27,M35-43
Abdiel Jacobson,long,05:49:09,M35-43
Dagmar Boehm,medium,06:38:39,F18-25
Sean Dicki DVM,long,18:53:26,F18-25
Gerda Kunze,long,21:17:25,F26-34
Kiana Smith,long,03:18:33,F26-34
Hannah Ward,medium,15:55:22,F26-34
Antone Goyette,long,23:18:02,F35-43
Destin Kling,medium,19:11:32,F26-34
Julia Stehr,long,16:21:58,F18-25
Jailyn Greenfelder PhD,medium,10:19:47,M18-25
Daija Rolfson,long,12:12:14,F35-43
Dr. Luz Daugherty,long,20:55:35,M26-34
Margarete Wintheiser DDS,medium,12:37:30,F35-43
Connie Koch,long,09:49:42,M18-25
Dr. Okey Sauer,long,17:51:54,M18-25
Brice Nienow,long,17:16:10,M35-43
Isac Schamberger,medium,19:25:59,M18-25
Mertie Hessel,medium,17:30:54,F26-34
Mrs. Cora Fritsch,long,01:30:46,M35-43
Gracie Kohler,medium,06:04:41,F35-43
Rossie Ferry,long,04:24:33,M35-43
Retta Cronin,long,10:24:55,F35-43
Kyler Bergstrom V,medium,14:58:16,M35-43
Mr. Paul Eichmann,long,17:29:37,M18-25
Mr. Emmett Turner IV,long,23:37:33,F26-34
Prof. Linda Zulauf,medium,00:58:56,F26-34
Karley Jakubowski,medium,09:10:19,M26-34
Jean Stanton,medium,15:57:43,M18-25
Werner Champlin,medium,05:54:33,F35-43
Martina Kub,medium,17:53:13,M26-34
Orlo Toy,medium,14:26:46,F35-43
Nelson Beatty,medium,06:41:09,M18-25
Arne Schowalter,medium,18:02:10,F18-25
Ike Walsh III,long,14:29:47,M26-34
Bonita Terry,medium,01:26:17,F26-34
Chelsie O'Conner,medium,01:46:44,M35-43
Monte Senger Jr.,long,03:01:48,M26-34
Melissa Carroll,long,13:16:01,M26-34
Mr. Isadore Collins Jr.,medium,19:06:53,M18-25
Clay Stehr,long,17:05:26,F26-34
Kyra Kilback,long,19:34:51,F18-25
Chaya Graham,long,13:06:34,F35-43
Dr. Matteo Ryan,long,01:16:42,F26-34
Ms. Diana Sanford MD,long,20:52:39,M26-34
Maymie Rodriguez PhD,medium,14:02:13,M26-34
Miss Camille Kovacek,medium,13:08:48,F26-34
Anahi Littel V,medium,19:37:55,M35-43
Jameson Marvin,medium,02:44:20,M18-25
Clint Schulist DVM,medium,09:40:43,M26-34
Mrs. Tamara Schamberger I,long,23:57:37,F26-34
Cristian Schuppe DDS,medium,06:39:28,M26-34
Kayla Graham,long,13:19:49,M35-43
Gerry Mohr,medium,14:05:05,F26-34
Freeman Funk,medium,23:53:40,M26-34
Prof. Tiara Durgan DVM,medium,15:06:26,F26-34
Kay Muller,long,18:08:39,F35-43
Cleta Bednar,long,04:20:08,F35-43
Astrid Ratke,long,04:23:47,M18-25
Brando Ryan,medium,04:30:43,F18-25
Derick Price,long,05:44:10,F18-25
Prof. Sigurd Conn,medium,01:05:33,M35-43
Bertha Dickens DVM,long,15:31:17,F18-25
Agnes DuBuque,medium,06:34:57,M18-25
Bobbie Goodwin V,medium,04:26:25,M26-34
Weston Mann DVM,medium,01:36:20,F18-25
Ernestina Botsford,long,02:42:23,F26-34
Mrs. Rachelle Johns,long,08:52:11,F35-43
Miller Howell,long,04:49:12,M35-43
Dr. Roberto Leffler,medium,08:07:23,M35-43
Prof. Delphia Stokes,medium,15:40:26,M35-43
Zachariah Ernser,long,14:03:26,M18-25
Prof. Oda Littel III,long,05:54:16,F26-34
Chelsea Donnelly DDS,long,21:24:05,F26-34
Roman Stark,long,15:56:14,F18-25
Deanna Brekke,long,22:31:58,M18-25
Miss Pamela Crona,medium,20:07:38,F18-25
Otis Lakin,long,11:44:55,F35-43
Miss Mary Adams,medium,15:54:41,M26-34
Kelley Lebsack III,long,08:45:22,F18-25
Annetta Willms,medium,09:58:12,F35-43
Prof. Jaylan Witting,long,17:51:53,M18-25
Cecil Mayer,long,18:41:37,M18-25
Arlo Heathcote,long,03:35:31,F18-25
Devon Wolf,medium,05:39:40,F26-34
Pinkie Skiles,long,16:56:42,M18-25
Kiera Koss,long,22:56:08,F35-43
Mrs. Helena Wiegand MD,medium,05:47:41,F18-25
Hobart Metz,medium,08:51:03,F35-43
Shirley Rogahn,medium,07:44:50,M35-43
Rachel Erdman,long,20:17:05,M26-34
Mr. Merl Jakubowski,medium,20:04:52,F18-25
Dr. Jacquelyn Spinka V,medium,01:09:29,M26-34
Kennedi Torphy,long,18:14:04,F35-43
Micah Oberbrunner,long,21:54:25,F26-34
Colt Hansen,long,07:35:21,M26-34
Lamont Carter,medium,00:23:50,M18-25
Dr. Benjamin Hartmann,long,03:54:19,F26-34
Prof. Kristin Feeney PhD,long,22:36:43,F18-25
Dr. Cali Murray,long,20:07:22,F26-34
Whitney Ward,medium,02:57:09,M26-34
Mrs. Pauline Hansen PhD,medium,18:13:41,M26-34
Prof. Junior Cremin Jr.,long,09:21:44,M35-43
Rupert Maggio,medium,16:02:03,F35-43
Maud Weissnat,long,00:16:16,M35-43
Prof. Francisco Jaskolski DVM,medium,10:30:15,F35-43
Clair Beer,long,22:39:00,M26-34
Bridget Murray,medium,03:04:49,F35-43
Dr. Addie Feeney Jr.,long,04:30:03,F26-34
Amira Greenholt,long,10:40:10,M18-25
Mr. Riley Schneider III,medium,10:59:29,M26-34
Damian Leffler,medium,09:45:17,F26-34
Prof. Maryjane Schmitt III,medium,08:42:43,F26-34
Murl Simonis,long,00:00:03,M18-25
Krystina Vandervort,medium,02:08:08,M26-34
Arnulfo Armstrong DDS,long,18:28:05,F26-34
Mrs. Lavada Sipes,long,06:15:16,M18-25
Wyatt Altenwerth Jr.,medium,15:54:50,M18-25
Providenci Goldner,medium,14:50:13,F35-43
Miss Addie Lynch V,medium,01:31:30,M26-34
Megane Kovacek,long,20:42:57,F35-43
Jarrell Bayer,long,03:55:57,F18-25
Palma Pfannerstill,medium,18:17:44,F35-43
Prof. Theresa Hegmann V,medium,14:44:11,F26-34
Rickey Torp,long,16:04:20,M26-34
Prof. Belle Nicolas Jr.,long,04:51:20,M18-25
Mr. Tavares Aufderhar IV,long,14:57:03,M18-25
Jermain Wyman,long,03:58:39,F35-43
Dr. Buck Daniel MD,medium,00:00:28,F26-34
Bertha Mayert,medium,22:55:23,F35-43
Willy Deckow,long,06:38:56,M35-43
Carley Schmidt,medium,21:53:40,F18-25
Kallie Effertz I,long,06:15:43,F26-34
Prof. Lewis DuBuque,long,06:40:15,F26-34
Dr. Brendon Gottlieb,long,21:53:01,M35-43
Prof. Rosario Feest DDS,medium,14:50:29,F35-43
Elisabeth Hayes,medium,21:21:39,F26-34
Kacie Schaden,medium,23:25:50,M35-43
Adela Shanahan,long,19:37:38,M35-43
Prof. Claud Willms,medium,13:27:34,M35-43
Prof. Orrin O'Reilly DVM,long,00:34:44,F26-34
Harmony Gorczany,medium,21:27:16,F35-43
Allen Powlowski III,medium,21:52:05,M18-25
Jordan Senger III,long,15:17:31,F26-34
Eveline Pollich,long,18:16:24,M18-25
Prof. Lura Veum Jr.,medium,11:28:30,M35-43
Cedrick Hills III,long,08:23:23,M35-43
Herman Mertz,long,17:40:20,F26-34
Shemar Bradtke,long,16:12:32,F18-25
Zula Treutel,medium,13:28:04,F18-25
Michel Nolan,medium,07:34:16,M18-25
Dr. Brown Spencer Sr.,long,15:08:55,F18-25
Celia Simonis,long,15:00:50,F26-34
Avis Kunze,medium,00:17:25,M35-43
Sebastian Runolfsdottir,medium,00:13:28,F26-34
Sigrid King,medium,02:28:33,M18-25
Charley Wunsch,long,22:02:03,F18-25
Mrs. Joana McLaughlin III,long,18:16:27,M35-43
Terrence Hane,medium,22:01:22,F26-34
Isidro Murphy,long,05:00:20,F35-43
Kyleigh Pfannerstill IV,long,12:45:29,M35-43
Lilliana Crooks Sr.,medium,23:59:00,F26-34
Joaquin Crooks,long,19:50:44,F35-43
Zena Pagac,medium,15:19:56,M26-34
Jarrell Skiles,medium,23:05:47,M26-34
Jacklyn Bahringer,long,17:42:37,F35-43
Madonna Runte PhD,medium,12:52:08,M26-34
Jovanny Shanahan,medium,11:42:23,F26-34
Yolanda Hoppe,medium,08:31:27,M26-34
Aric Heidenreich,long,17:31:33,F26-34
Natasha Bartell,long,01:48:42,M35-43
Terrell Howell,medium,12:31:30,F35-43
Dr. Dessie Brown DDS,medium,15:48:25,F35-43
Jeffrey Sanford,long,04:03:22,M18-25
Ms. Rachelle Gutmann III,long,22:08:10,M18-25
Prof. Dortha Carroll II,medium,11:14:32,F18-25
Austin Green,long,14:01:58,F18-25
Prof. Otho Brekke,medium,16:01:56,F26-34
Mr. Daron Lueilwitz,medium,18:39:25,M18-25
Joanie Beatty,medium,02:18:54,M35-43
Kareem Boyer,medium,08:54:19,M35-43
Miss Faye Heathcote,medium,08:45:12,M26-34
Prof. Dayton Cronin PhD,long,17:21:37,M26-34
Ceasar Kuhlman MD,medium,13:39:02,M26-34
Nathanael Murphy,medium,22:27:33,F18-25
Geoffrey Reichert,long,11:05:51,F35-43
Billy Hilll,long,13:44:43,M35-43
Aglae Beahan,medium,23:37:39,F26-34
Ms. Leonora Harvey MD,medium,00:13:30,M35-43
Eugene Wisozk,long,01:05:31,M18-25
Antonetta Jacobi,long,13:26:22,M35-43
Cloyd Heller PhD,long,11:55:09,F18-25
Isabell Dibbert,medium,23:09:39,M26-34
Jordy Upton,medium,21:05:30,M35-43
Keegan Jerde,medium,23:27:04,F18-25
Prof. Santos Swift,long,18:34:11,M35-43
Libbie Kreiger V,long,11:57:10,M18-25
Eva Moen,long,19:39:27,M35-43
Dorothea McCullough,long,20:29:16,M35-43
Rasheed Spencer V,long,08:24:11,F26-34
Keely Considine,medium,19:55:14,F18-25
Ms. Ophelia Borer,long,06:59:57,F26-34
Mr. Baron Fay V,medium,23:05:34,F35-43
Edyth Barrows,long,23:06:17,F26-34
Connor Vandervort,medium,08:17:33,F18-25
Dr. Jaylon White,medium,20:03:00,F18-25
Mikel Tillman,medium,23:06:50,M26-34
Dariana Kiehn I,medium,02:35:08,M35-43
Adelle Reichel MD,long,14:20:05,F26-34
Jermaine Wilderman,long,22:41:40,M35-43
Prof. Marc Blanda,long,09:30:53,F26-34
Kaci Raynor,medium,15:30:36,M18-25
Prof. Dexter Trantow V,long,15:57:02,M18-25
Vincenzo Stamm,medium,09:49:09,M18-25
Brook DuBuque Jr.,medium,12:52:33,F18-25
Jaron Denesik II,long,13:26:45,F35-43
Travon Harris Sr.,long,19:59:42,M18-25
Prof. Claud Bednar,medium,08:35:43,F18-25
Katelyn O'Reilly,medium,06:40:40,F18-25
Alexandro Gibson,long,10:12:01,F35-43
Mr. Eriberto Nicolas,medium,16:02:08,M26-34
Bernadette O'Reilly,medium,03:08:10,M18-25
Mr. Guy Gibson I,long,23:20:21,F35-43
Frederik Schowalter III,long,21:51:57,M18-25
Amparo Shields,long,04:12:41,M26-34
Freddie Bernier,medium,14:20:22,F35-43
Marisol Kshlerin DDS,medium,05:21:19,F35-43
Ms. Joanie Streich,medium,18:23:47,F35-43
Dayna Friesen,medium,12:06:08,F35-43
Maximillia Herzog IV,long,20:18:01,F26-34
Keely Wolf,medium,13:47:10,F35-43
Mr. Milton Koepp MD,medium,13:16:17,M18-25
King Kub,long,05:00:22,F18-25
Miss Lori Lindgren Sr.,long,23:50:17,F26-34
Sallie Jacobson,medium,04:54:22,M26-34
Ms. Aurore Grady III,long,06:18:16,M26-34
Joanne Schulist,long,05:40:05,F26-34
Miss Aida Beier Jr.,medium,18:16:30,M18-25
Alivia Parisian,medium,20:50:47,M26-34
Dr. Brandi Jaskolski,medium,10:21:49,F18-25
Karelle Schultz,long,09:17:30,F26-34
Akeem Kuphal,long,13:44:41,M26-34
Miss Sydni Cormier,long,08:23:45,F35-43
Winona Kutch,long,03:46:21,F35-43
Gabrielle Powlowski,medium,16:21:44,F18-25
Zita Corkery,long,09:47:18,M18-25
Prof. John Dietrich II,medium,01:40:51,F35-43
Prof. Mariana Flatley,medium,02:34:51,M35-43
Kaci O'Conner,long,13:10:04,F35-43
Kassandra Quigley Jr.,medium,17:27:44,M26-34
Prof. Dejah Bogisich Jr.,long,03:50:33,M26-34
Maureen Denesik,medium,16:11:05,M35-43
Prof. Carlo Macejkovic,long,02:12:46,F18-25
Keaton Carter,medium,03:48:53,F35-43
Miss Melissa Flatley Jr.,medium,18:02:27,F26-34
Gloria Torphy,long,05:43:48,F35-43
Ansel Mante,long,03:39:10,M18-25
Kathryne Hoeger,long,13:33:08,F26-34
Randal O'Reilly,long,15:43:17,M18-25
Ms. Kristy Ebert III,medium,14:21:12,M26-34
Romaine Murray,long,15:52:34,M35-43
Dr. Milton Daugherty II,medium,06:38:05,M26-34
Miss Amiya Denesik MD,medium,22:40:56,F18-25
Elza Gaylord,medium,06:01:29,M26-34
Mervin Schowalter I,long,20:20:32,M26-34
Julia Grant III,medium,01:26:10,M35-43
Christina Daugherty,medium,08:55:00,M26-34
Myrna Stokes,medium,01:14:48,F18-25
Brice Mayert Sr.,medium,04:15:06,F26-34
Emilio Rodriguez,medium,19:41:22,F26-34
